latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-27.582,-57.346,328.4,1.6,1.2,2020-11-20,1340,T,62,6.0NRT,305,22,D
-28.667,-52.549,319.5,1,1,2020-11-20,1340,T,54,6.0NRT,304.8,6.7,D
-27.495,-59.285,319.8,2.2,1.4,2020-11-20,1340,T,22,6.0NRT,303.6,16.5,D
-27.714,-58.371,333.9,1.9,1.3,2020-11-20,1340,T,82,6.0NRT,308,41.6,D
-27.726,-58.374,327.7,1.9,1.3,2020-11-20,1340,T,66,6.0NRT,307.2,21.8,D
-27.725,-58.66,332,1.9,1.4,2020-11-20,1340,T,80,6.0NRT,307.2,43.3,D
-27.729,-58.641,332.3,1.9,1.4,2020-11-20,1340,T,80,6.0NRT,307.5,43.6,D
-28.276,-56.508,327,1.4,1.2,2020-11-20,1340,T,42,6.0NRT,305.3,23.8,D
-29.027,-51.786,342.7,1,1,2020-11-20,1340,T,91,6.0NRT,303.1,41.1,D
-29.029,-51.776,320.9,1,1,2020-11-20,1340,T,58,6.0NRT,300.1,11.4,D
-29.036,-51.783,324.3,1,1,2020-11-20,1340,T,77,6.0NRT,298.5,16.2,D
-28.283,-56.502,324.2,1.4,1.2,2020-11-20,1340,T,42,6.0NRT,303,22.5,D
-28.305,-56.377,322.3,1.4,1.2,2020-11-20,1340,T,50,6.0NRT,303.2,15.1,D
-28.293,-56.504,337.4,1.4,1.2,2020-11-20,1340,T,77,6.0NRT,302.3,49,D
-28.318,-56.366,320.2,1.4,1.2,2020-11-20,1340,T,40,6.0NRT,304,10.2,D
-28.301,-56.521,328,1.4,1.2,2020-11-20,1340,T,61,6.0NRT,307.2,26.8,D
-28.304,-56.507,343.2,1.4,1.2,2020-11-20,1340,T,90,6.0NRT,303,64.6,D
-29.336,-51.28,310.1,1,1,2020-11-20,1340,T,29,6.0NRT,296.3,6.4,D
-29.209,-52.499,314.3,1,1,2020-11-20,1340,T,57,6.0NRT,297.8,8,D
-28.513,-56.825,318.3,1.4,1.2,2020-11-20,1340,T,51,6.0NRT,302.8,11.1,D
-29.359,-51.775,308.3,1,1,2020-11-20,1340,T,21,6.0NRT,293.8,4,D
-28.199,-58.871,332,2,1.4,2020-11-20,1340,T,80,6.0NRT,305.3,44.3,D
-27.962,-60.141,328.2,2.4,1.5,2020-11-20,1340,T,66,6.0NRT,306.6,50.6,D
-28.201,-58.878,334,2,1.4,2020-11-20,1340,T,83,6.0NRT,304.6,51.4,D
-27.955,-60.147,323.4,2.4,1.5,2020-11-20,1340,T,41,6.0NRT,305.8,31.8,D
-28.343,-59.224,336.5,2.1,1.4,2020-11-20,1340,T,64,6.0NRT,304.4,72.9,D
-29.648,-51.544,310.1,1,1,2020-11-20,1340,T,46,6.0NRT,291.1,5.9,D
-28.21,-60.603,323.1,2.6,1.5,2020-11-20,1340,T,65,6.0NRT,304.7,40.7,D
-28.214,-60.611,324.6,2.6,1.5,2020-11-20,1340,T,72,6.0NRT,304.3,47.4,D
-28.161,-61.136,317.6,2.8,1.6,2020-11-20,1340,T,51,6.0NRT,301.9,24.2,D
-28.625,-59.08,323.1,2,1.4,2020-11-20,1340,T,0,6.0NRT,303.1,22.2,D
-28.312,-62.79,330.8,3.6,1.8,2020-11-20,1340,T,80,6.0NRT,300.9,133.4,D
-28.319,-62.8,321.2,3.6,1.8,2020-11-20,1340,T,65,6.0NRT,299.9,64.3,D
-28.414,-62.602,318.2,3.4,1.7,2020-11-20,1340,T,49,6.0NRT,298.9,43.4,D
-29.106,-62.349,336,3.2,1.7,2020-11-20,1340,T,86,6.0NRT,304.1,124.9,D
-29.113,-62.317,333.2,3.2,1.7,2020-11-20,1340,T,84,6.0NRT,304.1,101.9,D
-29.124,-62.327,328.1,3.2,1.7,2020-11-20,1340,T,79,6.0NRT,303.8,66.2,D
-29.456,-61.534,320.3,2.8,1.6,2020-11-20,1340,T,67,6.0NRT,301.9,35.3,D
-29.47,-61.538,318.3,2.8,1.6,2020-11-20,1340,T,43,6.0NRT,301.1,24.6,D
-29.839,-61.257,317.5,2.6,1.5,2020-11-20,1340,T,60,6.0NRT,302.6,25,D
-30.439,-58.493,322.3,1.7,1.3,2020-11-20,1340,T,68,6.0NRT,305.1,16.3,D
-30.587,-58.325,318.6,1.6,1.2,2020-11-20,1340,T,49,6.0NRT,305.2,10.5,D
-30.374,-59.615,320,2,1.4,2020-11-20,1340,T,0,6.0NRT,304.7,19.8,D
-31.071,-58.646,326.2,1.6,1.3,2020-11-20,1340,T,74,6.0NRT,303.3,32.3,D
-32.011,-53.588,320.7,1,1,2020-11-20,1340,T,47,6.0NRT,303.9,11.6,D
-31.396,-59.013,318.7,1.7,1.3,2020-11-20,1340,T,45,6.0NRT,303.9,14.1,D
-32.354,-60.671,320.7,2.1,1.4,2020-11-20,1340,T,42,6.0NRT,306.6,20.3,D
-32.57,-60.654,328.2,2,1.4,2020-11-20,1340,T,0,6.0NRT,312.4,34.7,D
-33.45,-59.566,346.6,1.7,1.3,2020-11-20,1340,T,92,6.0NRT,308,90.2,D
-33.453,-59.548,323.9,1.7,1.3,2020-11-20,1340,T,69,6.0NRT,306.5,19.2,D
-33.446,-59.572,334.7,1.7,1.3,2020-11-20,1340,T,83,6.0NRT,308,45.6,D
-33.45,-59.554,331.4,1.7,1.3,2020-11-20,1340,T,75,6.0NRT,307.9,36.1,D
-35.438,-60.17,313.3,1.6,1.3,2020-11-20,1340,T,39,6.0NRT,300.6,9.9,D
8.389,-1.192,332.9,1.8,1.3,2020-11-20,1315,A,63,6.0NRT,302.2,50.8,D
8.204,-2.396,324.6,2.2,1.4,2020-11-20,1315,A,76,6.0NRT,301.4,43.7,D
8.201,-2.416,346.2,2.2,1.4,2020-11-20,1315,A,93,6.0NRT,303,144.3,D
8.217,-2.398,331.2,2.2,1.4,2020-11-20,1315,A,83,6.0NRT,303.5,66.6,D
8.213,-2.418,361.1,2.2,1.4,2020-11-20,1315,A,100,6.0NRT,305.5,251.6,D
8.311,-1.898,321.5,2,1.4,2020-11-20,1315,A,63,6.0NRT,305.2,19.6,D
8.442,-1.233,323.8,1.8,1.3,2020-11-20,1315,A,62,6.0NRT,302.6,25.2,D
8.427,-1.328,353.8,1.8,1.3,2020-11-20,1315,A,97,6.0NRT,301.7,144.2,D
8.424,-1.344,383.2,1.8,1.3,2020-11-20,1315,A,100,6.0NRT,304,371.5,D
8.409,-1.442,318.6,1.8,1.3,2020-11-20,1315,A,36,6.0NRT,303.2,13.8,D
8.438,-1.33,347.7,1.8,1.3,2020-11-20,1315,A,94,6.0NRT,301.3,111.9,D
8.436,-1.346,402.3,1.8,1.3,2020-11-20,1315,A,100,6.0NRT,305.5,607.5,D
8.421,-1.443,331.7,1.8,1.3,2020-11-20,1315,A,83,6.0NRT,304.2,50.8,D
8.418,-1.46,319.3,1.8,1.3,2020-11-20,1315,A,40,6.0NRT,303.7,15,D
8.31,-2.14,335.9,2.1,1.4,2020-11-20,1315,A,86,6.0NRT,304.7,78,D
8.255,-2.485,333.5,2.2,1.4,2020-11-20,1315,A,85,6.0NRT,303.5,77.9,D
8.252,-2.505,327.1,2.2,1.4,2020-11-20,1315,A,79,6.0NRT,302.6,51.7,D
8.203,-2.811,328.2,2.4,1.5,2020-11-20,1315,A,80,6.0NRT,303.2,66.1,D
8.56,-0.697,319.6,1.6,1.2,2020-11-20,1315,A,59,6.0NRT,300.5,16.7,D
8.558,-0.711,314.8,1.6,1.2,2020-11-20,1315,A,34,6.0NRT,297.1,9.2,D
8.494,-1.129,323.9,1.7,1.3,2020-11-20,1315,A,74,6.0NRT,304,24.8,D
8.484,-1.191,324,1.7,1.3,2020-11-20,1315,A,74,6.0NRT,305.7,24.8,D
8.56,-0.704,324.6,1.6,1.2,2020-11-20,1315,A,73,6.0NRT,299.8,26.4,D
8.493,-1.12,321.3,1.7,1.3,2020-11-20,1315,A,59,6.0NRT,304,16.8,D
8.491,-1.135,318.7,1.7,1.3,2020-11-20,1315,A,22,6.0NRT,304.4,12.2,D
8.381,-1.881,321,2,1.4,2020-11-20,1315,A,70,6.0NRT,306.7,19.8,D
8.286,-2.704,317,2.3,1.5,2020-11-20,1315,A,63,6.0NRT,302.5,22,D
8.495,-1.479,316.8,1.8,1.3,2020-11-20,1315,A,58,6.0NRT,303,11,D
8.493,-1.496,332.9,1.8,1.3,2020-11-20,1315,A,83,6.0NRT,304.2,54.6,D
8.49,-1.512,325.8,1.8,1.3,2020-11-20,1315,A,76,6.0NRT,304.8,31.9,D
8.462,-1.768,325.3,1.9,1.4,2020-11-20,1315,A,56,6.0NRT,307.8,21.3,D
8.466,-1.822,335.8,2,1.4,2020-11-20,1315,A,86,6.0NRT,308.5,59,D
8.463,-1.84,342.1,2,1.4,2020-11-20,1315,A,90,6.0NRT,306.2,89.5,D
8.568,-1.325,323.8,1.8,1.3,2020-11-20,1315,A,64,6.0NRT,306.9,21.9,D
8.565,-1.341,323.7,1.8,1.3,2020-11-20,1315,A,67,6.0NRT,306.4,21,D
8.324,-2.883,325.9,2.4,1.5,2020-11-20,1315,A,77,6.0NRT,304.1,51.4,D
8.469,-1.828,340.7,2,1.4,2020-11-20,1315,A,89,6.0NRT,308.7,80.3,D
8.466,-1.845,327.6,2,1.4,2020-11-20,1315,A,78,6.0NRT,305.8,33.2,D
8.574,-1.332,326,1.8,1.3,2020-11-20,1315,A,67,6.0NRT,305.4,26.9,D
8.32,-2.887,323.2,2.4,1.5,2020-11-20,1315,A,74,6.0NRT,304.7,44.2,D
8.927,0.845,313.1,1.2,1.1,2020-11-20,1315,A,26,6.0NRT,292.2,7.1,D
8.926,0.834,324.3,1.2,1.1,2020-11-20,1315,A,75,6.0NRT,292.4,21.7,D
8.583,-1.349,323,1.8,1.3,2020-11-20,1315,A,66,6.0NRT,304.5,22.4,D
8.505,-1.834,323.1,2,1.4,2020-11-20,1315,A,57,6.0NRT,307.7,17.2,D
8.922,0.742,363.9,1.3,1.1,2020-11-20,1315,A,100,6.0NRT,302,126.4,D
8.92,0.731,367.6,1.3,1.1,2020-11-20,1315,A,100,6.0NRT,303.4,143.2,D
8.7,-0.761,350,1.6,1.2,2020-11-20,1315,A,95,6.0NRT,304.2,104.5,D
8.516,-1.926,327.7,2,1.4,2020-11-20,1315,A,79,6.0NRT,308,34.5,D
8.513,-1.944,326.1,2,1.4,2020-11-20,1315,A,73,6.0NRT,306,29.1,D
8.49,-2.088,334.4,2,1.4,2020-11-20,1315,A,85,6.0NRT,309.1,57.8,D
8.487,-2.106,328.8,2.1,1.4,2020-11-20,1315,A,69,6.0NRT,308.4,37.8,D
8.974,0.953,320.3,1.2,1.1,2020-11-20,1315,A,70,6.0NRT,287.7,18.5,D
8.711,-0.763,324.1,1.6,1.2,2020-11-20,1315,A,73,6.0NRT,304,24.7,D
8.561,-1.719,323.9,1.9,1.3,2020-11-20,1315,A,73,6.0NRT,309,23.5,D
8.502,-2.089,325.4,2,1.4,2020-11-20,1315,A,74,6.0NRT,309.8,25,D
8.557,-1.824,321.5,1.9,1.4,2020-11-20,1315,A,34,6.0NRT,305.5,15.6,D
8.554,-1.842,321.9,2,1.4,2020-11-20,1315,A,54,6.0NRT,305.7,17.2,D
8.442,-2.549,319.8,2.2,1.4,2020-11-20,1315,A,68,6.0NRT,305,24.3,D
8.706,-0.942,325.7,1.7,1.3,2020-11-20,1315,A,74,6.0NRT,305.7,23.9,D
8.536,-2.114,327.4,2.1,1.4,2020-11-20,1315,A,73,6.0NRT,308.3,30.1,D
8.708,-0.934,321.3,1.7,1.3,2020-11-20,1315,A,39,6.0NRT,305.7,13.6,D
8.561,-1.832,327.7,1.9,1.4,2020-11-20,1315,A,72,6.0NRT,306.3,34.5,D
8.579,-1.799,323.2,1.9,1.4,2020-11-20,1315,A,72,6.0NRT,306.4,24.2,D
8.541,-2.103,325.1,2,1.4,2020-11-20,1315,A,68,6.0NRT,308.9,25.8,D
8.617,-1.717,325.5,1.9,1.3,2020-11-20,1315,A,76,6.0NRT,308,29.3,D
8.623,-1.754,321.6,1.9,1.4,2020-11-20,1315,A,52,6.0NRT,306.1,17.9,D
8.621,-1.771,328.3,1.9,1.4,2020-11-20,1315,A,79,6.0NRT,306.9,39.5,D
8.539,-2.274,320.7,2.1,1.4,2020-11-20,1315,A,69,6.0NRT,306.3,22.4,D
9.021,0.72,351.7,1.3,1.1,2020-11-20,1315,A,96,6.0NRT,298.7,80.9,D
8.585,-2.148,324.5,2.1,1.4,2020-11-20,1315,A,75,6.0NRT,306.6,31.5,D
8.582,-2.166,319.5,2.1,1.4,2020-11-20,1315,A,66,6.0NRT,304.9,18.3,D
8.537,-2.451,327.6,2.2,1.4,2020-11-20,1315,A,79,6.0NRT,310.6,42.4,D
8.534,-2.47,329.4,2.2,1.4,2020-11-20,1315,A,81,6.0NRT,307.8,50.1,D
8.612,-2.059,325.2,2,1.4,2020-11-20,1315,A,65,6.0NRT,309.6,24.2,D
8.537,-2.531,321.1,2.2,1.4,2020-11-20,1315,A,44,6.0NRT,306.8,23.4,D
9.066,0.817,331.6,1.2,1.1,2020-11-20,1315,A,83,6.0NRT,299.7,31.9,D
8.55,-2.533,320.8,2.2,1.4,2020-11-20,1315,A,33,6.0NRT,306.1,22.4,D
8.64,-2.045,326.6,2,1.4,2020-11-20,1315,A,38,6.0NRT,310.3,27.9,D
9.073,0.729,331,1.3,1.1,2020-11-20,1315,A,83,6.0NRT,283.6,35.5,D
9.072,0.718,334.3,1.3,1.1,2020-11-20,1315,A,81,6.0NRT,278.2,42.7,D
10.071,7.63,319.1,1.5,1.2,2020-11-20,1315,A,54,6.0NRT,303,14.7,D
8.794,-1.186,328.1,1.7,1.3,2020-11-20,1315,A,77,6.0NRT,308.4,23.1,D
8.748,-1.471,322.6,1.8,1.3,2020-11-20,1315,A,36,6.0NRT,307.8,18.2,D
8.852,-0.963,356.1,1.7,1.3,2020-11-20,1315,A,98,6.0NRT,307.5,133.3,D
8.85,-0.978,351.4,1.7,1.3,2020-11-20,1315,A,95,6.0NRT,306.3,109.6,D
8.748,-1.623,321.1,1.9,1.3,2020-11-20,1315,A,68,6.0NRT,305.9,21.8,D
8.679,-2.131,322.4,2,1.4,2020-11-20,1315,A,71,6.0NRT,306.4,25.4,D
8.842,-1.178,327.9,1.7,1.3,2020-11-20,1315,A,78,6.0NRT,306.2,27.7,D
8.84,-1.193,329.3,1.7,1.3,2020-11-20,1315,A,78,6.0NRT,306.8,29.8,D
8.851,-1.186,329.3,1.7,1.3,2020-11-20,1315,A,73,6.0NRT,306,30.3,D
9.008,-0.278,315.7,1.5,1.2,2020-11-20,1315,A,31,6.0NRT,286.2,16.4,D
9.132,0.441,318.3,1.3,1.1,2020-11-20,1315,A,53,6.0NRT,299.2,12.5,D
9.13,0.43,339.4,1.3,1.1,2020-11-20,1315,A,89,6.0NRT,299.2,52.3,D
9.006,-0.359,323.4,1.5,1.2,2020-11-20,1315,A,62,6.0NRT,296.6,22.7,D
8.828,-1.474,326.2,1.8,1.3,2020-11-20,1315,A,49,6.0NRT,309.3,20.4,D
8.825,-1.49,331.3,1.8,1.3,2020-11-20,1315,A,73,6.0NRT,308.9,37.8,D
9.019,-0.348,336.5,1.5,1.2,2020-11-20,1315,A,87,6.0NRT,293.8,52.7,D
9.017,-0.361,325.1,1.5,1.2,2020-11-20,1315,A,44,6.0NRT,295.7,25.1,D
8.717,-2.393,330.8,2.1,1.4,2020-11-20,1315,A,82,6.0NRT,308,47.6,D
8.714,-2.412,341.9,2.1,1.4,2020-11-20,1315,A,90,6.0NRT,309.6,97.9,D
8.898,-1.569,328.7,1.8,1.3,2020-11-20,1315,A,79,6.0NRT,307.5,37.2,D
9.038,-0.737,319.5,1.6,1.2,2020-11-20,1315,A,66,6.0NRT,303.1,15.3,D
9.036,-0.751,320.8,1.6,1.2,2020-11-20,1315,A,68,6.0NRT,304.3,17.7,D
8.947,-1.303,353.2,1.7,1.3,2020-11-20,1315,A,96,6.0NRT,310.8,126.2,D
8.945,-1.318,324.5,1.8,1.3,2020-11-20,1315,A,55,6.0NRT,309.1,17.9,D
8.906,-1.559,325.6,1.8,1.3,2020-11-20,1315,A,67,6.0NRT,308.9,26.2,D
8.903,-1.575,328.5,1.8,1.3,2020-11-20,1315,A,76,6.0NRT,308.4,34.1,D
9.199,0.217,319.4,1.4,1.2,2020-11-20,1315,A,37,6.0NRT,292.4,18.3,D
8.959,-1.304,324.3,1.7,1.3,2020-11-20,1315,A,52,6.0NRT,308.5,19.1,D
8.837,-2.057,326.4,2,1.4,2020-11-20,1315,A,77,6.0NRT,309.2,30.4,D
9.231,0.359,318.5,1.3,1.1,2020-11-20,1315,A,68,6.0NRT,292.1,12.4,D
9.087,-0.573,323.3,1.5,1.2,2020-11-20,1315,A,73,6.0NRT,295.5,22.1,D
8.908,-1.694,346.9,1.9,1.3,2020-11-20,1315,A,93,6.0NRT,308,113.7,D
8.829,-2.186,322.5,2.1,1.4,2020-11-20,1315,A,49,6.0NRT,309.1,24.1,D
8.979,-1.324,334.8,1.8,1.3,2020-11-20,1315,A,85,6.0NRT,309.4,49.7,D
8.925,-1.663,353.8,1.9,1.3,2020-11-20,1315,A,97,6.0NRT,313.8,142.7,D
8.923,-1.68,343.7,1.9,1.3,2020-11-20,1315,A,91,6.0NRT,308.1,94.1,D
8.92,-1.696,328.4,1.9,1.3,2020-11-20,1315,A,79,6.0NRT,306.2,39.3,D
8.841,-2.188,325.8,2.1,1.4,2020-11-20,1315,A,76,6.0NRT,308.9,35,D
10.136,6.502,319.6,1.2,1.1,2020-11-20,1315,A,45,6.0NRT,306.8,10.8,D
10.134,6.491,325.3,1.2,1.1,2020-11-20,1315,A,70,6.0NRT,310,17.9,D
8.991,-1.326,334,1.8,1.3,2020-11-20,1315,A,84,6.0NRT,307.5,50.5,D
8.94,-1.648,332.2,1.9,1.3,2020-11-20,1315,A,81,6.0NRT,312,39.7,D
8.937,-1.665,392.4,1.9,1.3,2020-11-20,1315,A,100,6.0NRT,314.1,487.5,D
8.935,-1.682,372.9,1.9,1.3,2020-11-20,1315,A,100,6.0NRT,308.4,283.1,D
8.623,-3.611,317.9,2.7,1.6,2020-11-20,1315,A,54,6.0NRT,300.9,35.4,D
10.145,6.501,330.2,1.2,1.1,2020-11-20,1315,A,77,6.0NRT,304.6,25.7,D
10.144,6.49,343.9,1.2,1.1,2020-11-20,1315,A,90,6.0NRT,307.3,53.8,D
8.967,-1.552,342,1.8,1.3,2020-11-20,1315,A,90,6.0NRT,309.3,82.4,D
8.641,-3.59,321.4,2.7,1.6,2020-11-20,1315,A,69,6.0NRT,300.5,48.6,D
8.637,-3.614,325.3,2.7,1.6,2020-11-20,1315,A,75,6.0NRT,300.2,67.2,D
10.31,7.559,320.3,1.5,1.2,2020-11-20,1315,A,36,6.0NRT,305.9,8.1,D
9.061,-1.101,334.1,1.7,1.3,2020-11-20,1315,A,84,6.0NRT,308.3,44.5,D
9.009,-1.443,333.4,1.8,1.3,2020-11-20,1315,A,78,6.0NRT,308,43.8,D
8.928,-1.962,326.9,2,1.4,2020-11-20,1315,A,47,6.0NRT,307.4,30.5,D
8.888,-2.215,330.8,2.1,1.4,2020-11-20,1315,A,81,6.0NRT,306.9,55.5,D
8.885,-2.233,319.3,2.1,1.4,2020-11-20,1315,A,65,6.0NRT,305.5,18.8,D
10.304,7.553,321.9,1.5,1.2,2020-11-20,1315,A,59,6.0NRT,307.6,11.9,D
8.632,-3.595,318.4,2.7,1.6,2020-11-20,1315,A,57,6.0NRT,300.6,36.2,D
8.628,-3.619,317.5,2.7,1.6,2020-11-20,1315,A,51,6.0NRT,300.1,34.1,D
9.062,-1.092,327.4,1.7,1.3,2020-11-20,1315,A,78,6.0NRT,308.1,27.7,D
9.06,-1.107,325,1.7,1.3,2020-11-20,1315,A,75,6.0NRT,307,21.4,D
8.919,-1.967,326.2,2,1.4,2020-11-20,1315,A,57,6.0NRT,306.6,30.5,D
8.837,-2.464,320.1,2.2,1.4,2020-11-20,1315,A,67,6.0NRT,306.9,22.9,D
8.646,-3.597,330.1,2.7,1.6,2020-11-20,1315,A,81,6.0NRT,300.7,87.6,D
10.263,7.07,324.9,1.3,1.1,2020-11-20,1315,A,68,6.0NRT,307.4,18.2,D
9.018,-1.435,324.7,1.8,1.3,2020-11-20,1315,A,73,6.0NRT,306.9,24.9,D
9.016,-1.45,324.8,1.8,1.3,2020-11-20,1315,A,58,6.0NRT,308.2,23.3,D
8.998,-1.564,328,1.8,1.3,2020-11-20,1315,A,51,6.0NRT,310.2,26.4,D
8.89,-2.222,329.3,2.1,1.4,2020-11-20,1315,A,80,6.0NRT,306.7,51.2,D
9.009,-1.566,327.3,1.8,1.3,2020-11-20,1315,A,42,6.0NRT,309.5,22.7,D
9.007,-1.582,327.2,1.8,1.3,2020-11-20,1315,A,37,6.0NRT,309,23.4,D
8.728,-3.277,318.1,2.5,1.5,2020-11-20,1315,A,58,6.0NRT,304.8,26.6,D
10.326,7.314,319.6,1.4,1.2,2020-11-20,1315,A,22,6.0NRT,302.9,10.2,D
9.868,3.911,322.8,1,1,2020-11-20,1315,A,69,6.0NRT,305.5,10.4,D
9.867,3.902,328.3,1,1,2020-11-20,1315,A,77,6.0NRT,306.6,16.6,D
9.854,3.812,329.5,1,1,2020-11-20,1315,A,79,6.0NRT,301.4,19.2,D
9.853,3.803,319.7,1,1,2020-11-20,1315,A,46,6.0NRT,297.2,9.4,D
9.047,-1.555,324.9,1.8,1.3,2020-11-20,1315,A,13,6.0NRT,310.5,19.5,D
9.045,-1.571,324.5,1.8,1.3,2020-11-20,1315,A,44,6.0NRT,309.4,20.8,D
8.975,-2.013,333.9,2,1.4,2020-11-20,1315,A,84,6.0NRT,310.4,55.6,D
8.972,-2.031,329.1,2,1.4,2020-11-20,1315,A,71,6.0NRT,307.8,40.4,D
8.625,-4.161,321.8,3,1.6,2020-11-20,1315,A,70,6.0NRT,300.3,64,D
8.62,-4.187,324.7,3,1.6,2020-11-20,1315,A,75,6.0NRT,299.8,79.6,D
9.921,4.088,331.8,1,1,2020-11-20,1315,A,81,6.0NRT,308.7,19.2,D
9.033,-1.88,340.1,1.9,1.4,2020-11-20,1315,A,89,6.0NRT,309.9,75.3,D
8.625,-4.166,326.9,3,1.6,2020-11-20,1315,A,78,6.0NRT,300.3,84.5,D
8.621,-4.192,320.2,3,1.6,2020-11-20,1315,A,50,6.0NRT,299.6,50.1,D
9.042,-1.851,328.2,1.9,1.4,2020-11-20,1315,A,78,6.0NRT,310.9,30.4,D
9.04,-1.868,327.8,1.9,1.4,2020-11-20,1315,A,78,6.0NRT,309.1,30.8,D
9.037,-1.885,329.7,1.9,1.4,2020-11-20,1315,A,80,6.0NRT,309.1,37.5,D
9.065,-1.785,324.7,1.9,1.3,2020-11-20,1315,A,70,6.0NRT,310.4,20,D
9.063,-1.801,324.2,1.9,1.3,2020-11-20,1315,A,66,6.0NRT,310.5,18.3,D
9.021,-2.136,333.3,2,1.4,2020-11-20,1315,A,62,6.0NRT,308.2,52.9,D
9.018,-2.154,332.6,2,1.4,2020-11-20,1315,A,56,6.0NRT,311.4,46.8,D
9.942,3.848,352.5,1,1,2020-11-20,1315,A,96,6.0NRT,303.3,58.6,D
9.941,3.839,359.6,1,1,2020-11-20,1315,A,99,6.0NRT,304.2,76.7,D
9.027,-2.174,334.8,2,1.4,2020-11-20,1315,A,83,6.0NRT,313,54.7,D
9.951,3.847,319,1,1,2020-11-20,1315,A,58,6.0NRT,301.9,8.2,D
9.04,-2.176,346.3,2,1.4,2020-11-20,1315,A,93,6.0NRT,310.2,109.9,D
8.823,-3.511,321.3,2.6,1.6,2020-11-20,1315,A,69,6.0NRT,304.2,44.3,D
9.058,-2.142,335.1,2,1.4,2020-11-20,1315,A,71,6.0NRT,308.3,63,D
9.055,-2.16,346.9,2,1.4,2020-11-20,1315,A,93,6.0NRT,310.7,116.7,D
9.052,-2.178,333,2,1.4,2020-11-20,1315,A,60,6.0NRT,309,49.5,D
9.035,-2.288,338.7,2.1,1.4,2020-11-20,1315,A,88,6.0NRT,305.3,94.3,D
11.201,13.265,320.3,4.1,1.9,2020-11-20,1315,A,57,6.0NRT,301.7,61.4,D
11.196,13.228,323.5,4.1,1.9,2020-11-20,1315,A,71,6.0NRT,302.9,85.4,D
11.171,13.01,321.5,3.9,1.8,2020-11-20,1315,A,59,6.0NRT,301.7,68.2,D
9.12,-1.828,323,1.9,1.3,2020-11-20,1315,A,50,6.0NRT,310,16,D
9.117,-1.845,331.7,1.9,1.3,2020-11-20,1315,A,82,6.0NRT,311.7,43.3,D
9.056,-2.235,320.1,2.1,1.4,2020-11-20,1315,A,37,6.0NRT,304.2,21.4,D
10.423,7.043,326.2,1.3,1.1,2020-11-20,1315,A,71,6.0NRT,304,22.3,D
10.422,7.048,323.7,1.3,1.2,2020-11-20,1315,A,65,6.0NRT,304.1,19.7,D
9.061,-2.15,340.5,2,1.4,2020-11-20,1315,A,89,6.0NRT,309.4,88.8,D
9.058,-2.167,339.6,2,1.4,2020-11-20,1315,A,88,6.0NRT,310.8,83.3,D
9.039,-2.277,329.2,2.1,1.4,2020-11-20,1315,A,80,6.0NRT,304,54.6,D
9.036,-2.295,328.9,2.1,1.4,2020-11-20,1315,A,79,6.0NRT,305.3,54.5,D
9.125,-1.836,332.4,1.9,1.3,2020-11-20,1315,A,83,6.0NRT,311,43.4,D
9.122,-1.853,323.9,1.9,1.3,2020-11-20,1315,A,57,6.0NRT,310.3,18,D
11.206,13.256,328.9,4.1,1.9,2020-11-20,1315,A,78,6.0NRT,301.9,137.3,D
11.202,13.219,324,4.1,1.9,2020-11-20,1315,A,71,6.0NRT,303.7,92.6,D
10.447,6.995,319.7,1.3,1.1,2020-11-20,1315,A,46,6.0NRT,304.5,11.1,D
9.318,-0.786,325.5,1.6,1.2,2020-11-20,1315,A,74,6.0NRT,309.9,21,D
9.224,-1.448,330.1,1.8,1.3,2020-11-20,1315,A,80,6.0NRT,310.7,38.5,D
8.904,-3.411,322,2.5,1.5,2020-11-20,1315,A,70,6.0NRT,303.7,45.4,D
9.165,-1.895,331.8,1.9,1.4,2020-11-20,1315,A,82,6.0NRT,311.4,49.6,D
9.099,-2.306,326.1,2.1,1.4,2020-11-20,1315,A,69,6.0NRT,305.1,40.7,D
9.365,-0.707,324.7,1.6,1.2,2020-11-20,1315,A,73,6.0NRT,309.5,21.4,D
9.118,-2.347,322,2.1,1.4,2020-11-20,1315,A,70,6.0NRT,304.8,31.5,D
8.858,-3.948,334.8,2.8,1.6,2020-11-20,1315,A,85,6.0NRT,302.1,118.1,D
9.139,-2.293,355.1,2.1,1.4,2020-11-20,1315,A,97,6.0NRT,309.8,180.8,D
9.136,-2.312,328,2.1,1.4,2020-11-20,1315,A,61,6.0NRT,304.6,42.2,D
8.94,-3.538,321,2.6,1.6,2020-11-20,1315,A,68,6.0NRT,304.3,40.5,D
9.151,-2.296,321.7,2.1,1.4,2020-11-20,1315,A,52,6.0NRT,306.3,25.3,D
9.118,-2.352,319.5,2.1,1.4,2020-11-20,1315,A,54,6.0NRT,304.6,22.3,D
9.143,-2.28,326.4,2.1,1.4,2020-11-20,1315,A,68,6.0NRT,309.4,37.5,D
9.14,-2.299,359.3,2.1,1.4,2020-11-20,1315,A,99,6.0NRT,309.2,212.7,D
8.931,-3.541,322.1,2.6,1.6,2020-11-20,1315,A,70,6.0NRT,304.8,46.1,D
8.86,-3.953,329.9,2.8,1.6,2020-11-20,1315,A,76,6.0NRT,302.3,85.7,D
8.882,-4.087,316.7,2.9,1.6,2020-11-20,1315,A,46,6.0NRT,303.6,26.7,D
