latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
6.525,18.133,377,1.7,1.3,2021-01-19,1200,A,100,6.0NRT,311.7,271.6,D
6.385,17.206,319.2,2,1.4,2021-01-19,1200,A,34,6.0NRT,305.6,16.8,D
8.112,29.561,322.4,2.5,1.5,2021-01-19,1200,A,23,6.0NRT,301.7,22.7,D
7.429,24.309,327.9,1.1,1,2021-01-19,1200,A,33,6.0NRT,310,12.7,D
7.358,23.792,348.4,1,1,2021-01-19,1200,A,93,6.0NRT,312.3,44.2,D
7.356,23.783,332.1,1,1,2021-01-19,1200,A,59,6.0NRT,309.9,16,D
7.331,23.599,336.6,1,1,2021-01-19,1200,A,83,6.0NRT,311.7,23.3,D
7.329,23.59,334.3,1,1,2021-01-19,1200,A,76,6.0NRT,312.9,18.8,D
7.171,22.476,325.8,1,1,2021-01-19,1200,A,67,6.0NRT,308,13.4,D
7.163,22.422,317.2,1,1,2021-01-19,1200,A,39,6.0NRT,305.7,5.5,D
6.805,20.011,317,1.2,1.1,2021-01-19,1200,A,37,6.0NRT,305.2,7.7,D
6.361,17.187,321.6,2,1.4,2021-01-19,1200,A,40,6.0NRT,304.3,21.6,D
6.358,17.17,321.7,2,1.4,2021-01-19,1200,A,36,6.0NRT,305.6,22,D
5.711,13.278,324.7,4.1,1.9,2021-01-19,1200,A,72,6.0NRT,301.8,117.6,D
7.846,27.356,327,1.6,1.3,2021-01-19,1200,A,68,6.0NRT,309.5,18.8,D
7.381,23.893,325.2,1,1,2021-01-19,1200,A,22,6.0NRT,309.4,10,D
7.239,22.886,337,1,1,2021-01-19,1200,A,85,6.0NRT,307.3,27.8,D
7.112,22.007,321.7,1,1,2021-01-19,1200,A,66,6.0NRT,305.9,10.3,D
7.111,21.998,317,1,1,2021-01-19,1200,A,41,6.0NRT,305.8,5.7,D
6.807,19.955,318,1.2,1.1,2021-01-19,1200,A,52,6.0NRT,307.1,9.2,D
6.525,18.143,370.5,1.6,1.3,2021-01-19,1200,A,100,6.0NRT,310.5,221.8,D
6.523,18.128,357.1,1.7,1.3,2021-01-19,1200,A,98,6.0NRT,309.3,140.4,D
6.379,17.22,338.6,2,1.4,2021-01-19,1200,A,87,6.0NRT,306.1,77.9,D
6.376,17.203,328.6,2,1.4,2021-01-19,1200,A,33,6.0NRT,305,39.4,D
6.164,15.894,321.3,2.5,1.5,2021-01-19,1200,A,68,6.0NRT,306.6,31.1,D
5.602,12.537,314.7,4.7,2,2021-01-19,1200,A,55,6.0NRT,297.5,79.9,D
7.38,23.817,337,1,1,2021-01-19,1200,A,83,6.0NRT,312.8,21.6,D
7.202,22.563,321.4,1,1,2021-01-19,1200,A,63,6.0NRT,306.3,9.7,D
7.201,22.554,326.1,1,1,2021-01-19,1200,A,73,6.0NRT,308.2,14.1,D
7.107,21.905,322,1,1,2021-01-19,1200,A,67,6.0NRT,308.3,10.5,D
6.948,20.827,360.3,1.1,1.1,2021-01-19,1200,A,100,6.0NRT,308.5,88,D
6.945,20.808,320.7,1.1,1.1,2021-01-19,1200,A,27,6.0NRT,307.5,8.4,D
6.803,19.866,326.7,1.2,1.1,2021-01-19,1200,A,75,6.0NRT,307.4,22.5,D
6.537,18.141,321.7,1.6,1.3,2021-01-19,1200,A,59,6.0NRT,306.5,18,D
6.53,18.097,325.3,1.7,1.3,2021-01-19,1200,A,73,6.0NRT,306.6,28.8,D
6.523,18.053,339.3,1.7,1.3,2021-01-19,1200,A,88,6.0NRT,306.1,70,D
6.52,18.038,319.1,1.7,1.3,2021-01-19,1200,A,53,6.0NRT,304.5,16.2,D
5.964,14.589,316.9,3.2,1.7,2021-01-19,1200,A,58,6.0NRT,302,41.9,D
7.257,22.883,338.5,1,1,2021-01-19,1200,A,86,6.0NRT,310.2,29.3,D
7.256,22.875,360.2,1,1,2021-01-19,1200,A,100,6.0NRT,309.2,75.2,D
7.138,22.058,336.3,1,1,2021-01-19,1200,A,85,6.0NRT,307.9,28.4,D
7.085,21.693,316.7,1,1,2021-01-19,1200,A,39,6.0NRT,305.3,5.2,D
6.534,18.051,351.1,1.7,1.3,2021-01-19,1200,A,95,6.0NRT,310.7,117.8,D
6.532,18.036,332.4,1.7,1.3,2021-01-19,1200,A,82,6.0NRT,308.5,48.1,D
6.422,17.336,322,1.9,1.3,2021-01-19,1200,A,63,6.0NRT,307.8,18.3,D
6.369,17.004,315.8,2,1.4,2021-01-19,1200,A,43,6.0NRT,304.5,13,D
6.331,16.766,317.9,2.1,1.4,2021-01-19,1200,A,48,6.0NRT,303.9,18.6,D
6.328,16.746,321.7,2.1,1.4,2021-01-19,1200,A,48,6.0NRT,303.9,27.4,D
7.353,23.494,322.5,1,1,2021-01-19,1200,A,45,6.0NRT,310.2,5.9,D
7.266,22.882,337.2,1,1,2021-01-19,1200,A,85,6.0NRT,309.2,28.3,D
7.264,22.873,323.6,1,1,2021-01-19,1200,A,56,6.0NRT,306.7,10.6,D
6.726,19.221,319.9,1.4,1.2,2021-01-19,1200,A,58,6.0NRT,305.4,12.5,D
6.687,18.971,325,1.4,1.2,2021-01-19,1200,A,73,6.0NRT,305.5,23.8,D
6.685,18.958,318.6,1.4,1.2,2021-01-19,1200,A,57,6.0NRT,306.3,12.9,D
6.568,18.196,344.6,1.6,1.3,2021-01-19,1200,A,91,6.0NRT,308.8,84.2,D
6.534,17.974,318.9,1.7,1.3,2021-01-19,1200,A,58,6.0NRT,307.8,17.2,D
6.531,17.959,331.9,1.7,1.3,2021-01-19,1200,A,81,6.0NRT,307.8,49.3,D
8.112,29.026,328.4,2.2,1.4,2021-01-19,1200,A,76,6.0NRT,311.2,32.3,D
7.589,25.121,335.8,1.2,1.1,2021-01-19,1200,A,81,6.0NRT,312,27.7,D
7.417,23.888,329,1,1,2021-01-19,1200,A,53,6.0NRT,310.2,12.3,D
6.998,20.971,330.4,1.1,1,2021-01-19,1200,A,79,6.0NRT,310,20,D
6.754,19.34,321.8,1.3,1.2,2021-01-19,1200,A,66,6.0NRT,309.6,15.9,D
6.568,18.121,324.1,1.7,1.3,2021-01-19,1200,A,71,6.0NRT,307.1,25.2,D
6.472,17.499,324,1.9,1.3,2021-01-19,1200,A,70,6.0NRT,311.1,18,D
6.371,16.854,318.1,2.1,1.4,2021-01-19,1200,A,60,6.0NRT,304.4,20.9,D
6.345,16.685,323.7,2.2,1.4,2021-01-19,1200,A,58,6.0NRT,303.8,34.7,D
8.146,29.187,344.8,2.3,1.5,2021-01-19,1200,A,91,6.0NRT,308.5,125.6,D
8.143,29.167,326.9,2.3,1.5,2021-01-19,1200,A,74,6.0NRT,307.6,33.2,D
7.425,23.877,335.1,1,1,2021-01-19,1200,A,82,6.0NRT,310.8,21.3,D
7.38,23.555,325.3,1,1,2021-01-19,1200,A,68,6.0NRT,309.1,8.8,D
7.378,23.546,322.3,1,1,2021-01-19,1200,A,50,6.0NRT,309.3,5,D
7.064,21.363,328.5,1.1,1,2021-01-19,1200,A,77,6.0NRT,309.2,15.5,D
7.02,21.057,325.1,1.1,1,2021-01-19,1200,A,62,6.0NRT,308.5,11.1,D
7.018,21.047,344.9,1.1,1,2021-01-19,1200,A,91,6.0NRT,310,44.3,D
6.716,19.018,325.8,1.4,1.2,2021-01-19,1200,A,74,6.0NRT,306.2,22.4,D
6.269,16.119,319,2.4,1.5,2021-01-19,1200,A,63,6.0NRT,304.7,23.3,D
6.139,15.297,330.9,2.8,1.6,2021-01-19,1200,A,81,6.0NRT,303.8,94,D
6.135,15.272,318.7,2.8,1.6,2021-01-19,1200,A,63,6.0NRT,304,34.4,D
8.159,29.186,323.7,2.3,1.5,2021-01-19,1200,A,50,6.0NRT,306.4,18.5,D
7.369,23.418,324.7,1,1,2021-01-19,1200,A,66,6.0NRT,311.2,7.4,D
7.118,21.669,319.8,1,1,2021-01-19,1200,A,31,6.0NRT,307.7,6.7,D
7.117,21.66,330.4,1,1,2021-01-19,1200,A,79,6.0NRT,308,19,D
7.113,21.632,325.6,1,1,2021-01-19,1200,A,73,6.0NRT,308.3,12.7,D
7.074,21.361,330.8,1.1,1,2021-01-19,1200,A,80,6.0NRT,309.4,18.1,D
7.072,21.352,329.7,1.1,1,2021-01-19,1200,A,78,6.0NRT,308.3,16.5,D
7.051,21.209,324.5,1.1,1,2021-01-19,1200,A,51,6.0NRT,312.6,8.6,D
7.042,21.142,328.6,1.1,1,2021-01-19,1200,A,70,6.0NRT,310.6,13.7,D
7.04,21.133,338.9,1.1,1,2021-01-19,1200,A,87,6.0NRT,311.6,30.2,D
7.029,21.056,336.4,1.1,1,2021-01-19,1200,A,85,6.0NRT,309.8,27.9,D
7.028,21.046,333.4,1.1,1,2021-01-19,1200,A,82,6.0NRT,307.7,22.9,D
7.008,20.909,321.1,1.1,1,2021-01-19,1200,A,26,6.0NRT,308.3,8.3,D
6.727,19.017,321.6,1.4,1.2,2021-01-19,1200,A,38,6.0NRT,305.8,13.7,D
6.621,18.32,318.8,1.6,1.2,2021-01-19,1200,A,52,6.0NRT,306.8,10.5,D
6.465,17.294,319.6,1.9,1.4,2021-01-19,1200,A,57,6.0NRT,307.9,12.7,D
6.462,17.277,319.5,1.9,1.4,2021-01-19,1200,A,31,6.0NRT,306.4,11.3,D
6.438,17.121,321.7,2,1.4,2021-01-19,1200,A,45,6.0NRT,306.8,18,D
6.37,16.681,324.8,2.2,1.4,2021-01-19,1200,A,56,6.0NRT,303.7,38.1,D
8.092,28.579,327,2.1,1.4,2021-01-19,1200,A,71,6.0NRT,311.2,23.6,D
7.051,21.141,324.6,1.1,1,2021-01-19,1200,A,46,6.0NRT,309.3,8.8,D
7.05,21.131,325.4,1.1,1,2021-01-19,1200,A,56,6.0NRT,309,10.2,D
7.04,21.064,324,1.1,1,2021-01-19,1200,A,61,6.0NRT,308.6,10.7,D
7.038,21.054,356.4,1.1,1,2021-01-19,1200,A,98,6.0NRT,309.6,73.7,D
7.037,21.044,331.9,1.1,1,2021-01-19,1200,A,81,6.0NRT,306.2,21.4,D
6.942,20.393,321.4,1.2,1.1,2021-01-19,1200,A,61,6.0NRT,307.5,10.4,D
6.633,18.319,319.3,1.6,1.2,2021-01-19,1200,A,59,6.0NRT,307.1,12.2,D
6.515,17.542,322.9,1.8,1.3,2021-01-19,1200,A,69,6.0NRT,308.5,14.2,D
6.423,16.94,316.5,2.1,1.4,2021-01-19,1200,A,45,6.0NRT,305.2,13.8,D
8.314,30.154,319.9,2.8,1.6,2021-01-19,1200,A,34,6.0NRT,303.6,38.2,D
7.049,21.062,327.9,1.1,1,2021-01-19,1200,A,76,6.0NRT,307.8,16.3,D
6.898,20.031,320.7,1.2,1.1,2021-01-19,1200,A,40,6.0NRT,307.4,10.8,D
6.897,20.02,321.8,1.2,1.1,2021-01-19,1200,A,58,6.0NRT,306.4,12,D
8.157,29.178,328.7,2.3,1.5,2021-01-19,1200,A,77,6.0NRT,306.3,36.8,D
6.9,20.024,318.1,1.2,1.1,2021-01-19,1200,A,15,6.0NRT,306,7.4,D
6.47,17.287,321.5,1.9,1.4,2021-01-19,1200,A,60,6.0NRT,307.3,17,D
6.37,16.674,326,2.2,1.4,2021-01-19,1200,A,65,6.0NRT,304,41.9,D
6.142,15.29,315.6,2.8,1.6,2021-01-19,1200,A,41,6.0NRT,303.5,18.8,D
8.094,28.571,327.6,2.1,1.4,2021-01-19,1200,A,74,6.0NRT,311,26.5,D
7.315,22.768,327.8,1,1,2021-01-19,1200,A,60,6.0NRT,309.6,14.2,D
7.185,21.869,330.9,1,1,2021-01-19,1200,A,80,6.0NRT,307.1,20,D
7.183,21.859,324.3,1,1,2021-01-19,1200,A,71,6.0NRT,308.2,12,D
6.629,18.21,323.8,1.6,1.3,2021-01-19,1200,A,64,6.0NRT,307.6,20.1,D
8.307,30.172,319.1,2.8,1.6,2021-01-19,1200,A,47,6.0NRT,304.1,35.7,D
7.115,21.329,326.3,1.1,1,2021-01-19,1200,A,70,6.0NRT,306.7,12.8,D
7.062,20.974,318.9,1.1,1,2021-01-19,1200,A,39,6.0NRT,305.8,6.8,D
7.061,20.965,324.5,1.1,1,2021-01-19,1200,A,70,6.0NRT,304.9,13.7,D
6.986,20.464,320.4,1.2,1.1,2021-01-19,1200,A,59,6.0NRT,305.9,9.8,D
6.985,20.454,318.5,1.2,1.1,2021-01-19,1200,A,49,6.0NRT,305.3,7.6,D
6.64,18.208,321.6,1.6,1.3,2021-01-19,1200,A,55,6.0NRT,308.3,15.8,D
6.389,16.632,317.3,2.2,1.4,2021-01-19,1200,A,57,6.0NRT,304.3,19.5,D
7.965,27.378,325.6,1.7,1.3,2021-01-19,1200,A,65,6.0NRT,308.4,15.5,D
7.581,24.528,336.9,1.1,1,2021-01-19,1200,A,82,6.0NRT,313.8,24.4,D
7.579,24.519,339.4,1.1,1,2021-01-19,1200,A,85,6.0NRT,313.2,28.8,D
7.053,20.846,318.3,1.1,1,2021-01-19,1200,A,47,6.0NRT,306.6,7,D
7.051,20.836,318,1.1,1,2021-01-19,1200,A,47,6.0NRT,306,7.4,D
6.969,20.221,321.9,1.2,1.1,2021-01-19,1200,A,60,6.0NRT,308.3,11.7,D
6.968,20.211,330.2,1.2,1.1,2021-01-19,1200,A,78,6.0NRT,308.8,25,D
6.882,19.639,333.2,1.3,1.1,2021-01-19,1200,A,82,6.0NRT,308.8,34.2,D
6.716,18.555,319.3,1.5,1.2,2021-01-19,1200,A,57,6.0NRT,306.5,12.9,D
6.714,18.542,322.4,1.5,1.2,2021-01-19,1200,A,67,6.0NRT,306.7,19.3,D
6.485,17.07,321.4,2,1.4,2021-01-19,1200,A,24,6.0NRT,308.3,17.6,D
6.482,17.052,323.3,2,1.4,2021-01-19,1200,A,57,6.0NRT,308.2,25.8,D
6.453,16.872,318.8,2.1,1.4,2021-01-19,1200,A,53,6.0NRT,305.4,18.3,D
7.455,23.5,340.5,1,1,2021-01-19,1200,A,87,6.0NRT,312.8,29.3,D
6.979,20.22,332.7,1.2,1.1,2021-01-19,1200,A,81,6.0NRT,307,27.6,D
6.977,20.209,334.1,1.2,1.1,2021-01-19,1200,A,83,6.0NRT,306.9,31.2,D
6.865,19.463,331.9,1.3,1.1,2021-01-19,1200,A,81,6.0NRT,309.7,30.7,D
6.864,19.451,322.4,1.3,1.1,2021-01-19,1200,A,66,6.0NRT,308,13.3,D
6.684,18.274,328.5,1.6,1.2,2021-01-19,1200,A,77,6.0NRT,306.4,33.4,D
6.682,18.26,340.5,1.6,1.2,2021-01-19,1200,A,88,6.0NRT,307.8,67.9,D
6.451,16.777,315.6,2.1,1.4,2021-01-19,1200,A,44,6.0NRT,304.1,14,D
6.415,16.548,319.6,2.2,1.4,2021-01-19,1200,A,64,6.0NRT,305.6,22.8,D
7.921,26.794,327.3,1.5,1.2,2021-01-19,1200,A,61,6.0NRT,309.5,19.2,D
7.919,26.78,328.9,1.5,1.2,2021-01-19,1200,A,70,6.0NRT,308.8,23.2,D
7.098,20.959,323.6,1.1,1,2021-01-19,1200,A,53,6.0NRT,310.5,10.7,D
6.721,18.442,321,1.6,1.2,2021-01-19,1200,A,63,6.0NRT,306.7,17.1,D
6.537,17.241,322.1,1.9,1.4,2021-01-19,1200,A,68,6.0NRT,306.5,24,D
6.476,16.849,317.7,2.1,1.4,2021-01-19,1200,A,32,6.0NRT,305,14.4,D
8.106,28.085,325.8,1.9,1.3,2021-01-19,1200,A,67,6.0NRT,310.3,20.5,D
7.931,26.792,328.9,1.5,1.2,2021-01-19,1200,A,66,6.0NRT,310,21.9,D
7.929,26.779,329.2,1.5,1.2,2021-01-19,1200,A,68,6.0NRT,309.1,23.4,D
6.797,18.868,318.1,1.4,1.2,2021-01-19,1200,A,52,6.0NRT,306.5,11.6,D
6.992,20.109,324.1,1.2,1.1,2021-01-19,1200,A,69,6.0NRT,307.4,17.1,D
6.754,18.507,323.3,1.5,1.2,2021-01-19,1200,A,45,6.0NRT,306,18.6,D
8.085,27.754,330.8,1.8,1.3,2021-01-19,1200,A,77,6.0NRT,311.3,29.8,D
7.753,25.351,326.8,1.2,1.1,2021-01-19,1200,A,64,6.0NRT,313,11.4,D
7.752,25.341,358.4,1.2,1.1,2021-01-19,1200,A,99,6.0NRT,314.4,86.8,D
7.656,24.659,334.4,1.1,1.1,2021-01-19,1200,A,79,6.0NRT,313.2,19.9,D
7.583,24.144,334.1,1.1,1,2021-01-19,1200,A,80,6.0NRT,314.4,18,D
7.184,21.357,333.7,1.1,1,2021-01-19,1200,A,83,6.0NRT,309.1,23.7,D
7.183,21.348,329.7,1.1,1,2021-01-19,1200,A,78,6.0NRT,307.7,18.4,D
7.176,21.301,318.7,1.1,1,2021-01-19,1200,A,44,6.0NRT,308.1,5.9,D
7.175,21.291,334.8,1.1,1,2021-01-19,1200,A,84,6.0NRT,309,26.6,D
7.754,25.346,345.7,1.2,1.1,2021-01-19,1200,A,90,6.0NRT,313.7,48.7,D
7.753,25.335,334.2,1.2,1.1,2021-01-19,1200,A,79,6.0NRT,312.9,23.4,D
7.662,24.662,332,1.1,1.1,2021-01-19,1200,A,76,6.0NRT,313.7,17.1,D
6.919,19.485,318.5,1.3,1.1,2021-01-19,1200,A,31,6.0NRT,305.5,10,D
6.81,18.781,318.6,1.5,1.2,2021-01-19,1200,A,41,6.0NRT,306.7,10,D
8.092,27.747,328.4,1.8,1.3,2021-01-19,1200,A,73,6.0NRT,311.8,24.8,D
7.791,25.474,327.1,1.2,1.1,2021-01-19,1200,A,65,6.0NRT,308.1,14.7,D
7.612,24.163,324.3,1.1,1,2021-01-19,1200,A,46,6.0NRT,309.9,6.6,D
6.804,18.674,319.2,1.5,1.2,2021-01-19,1200,A,50,6.0NRT,306.1,12.4,D
6.726,18.174,320.2,1.6,1.3,2021-01-19,1200,A,60,6.0NRT,306.4,16.4,D
6.717,18.116,322.1,1.6,1.3,2021-01-19,1200,A,65,6.0NRT,305.8,20.9,D
7.803,25.484,323.1,1.2,1.1,2021-01-19,1200,A,29,6.0NRT,307.3,9.2,D
7.621,24.162,325,1.1,1,2021-01-19,1200,A,56,6.0NRT,311.7,7.7,D
7.62,24.153,322.6,1.1,1,2021-01-19,1200,A,28,6.0NRT,310,5.1,D
7.485,23.195,318.7,1,1,2021-01-19,1200,A,32,6.0NRT,305.1,6.8,D
7.238,21.478,323.4,1,1,2021-01-19,1200,A,66,6.0NRT,310.9,6.7,D
7.236,21.469,330.6,1,1,2021-01-19,1200,A,79,6.0NRT,309.5,15.5,D
7.158,20.935,322.9,1.1,1,2021-01-19,1200,A,35,6.0NRT,310.4,6.4,D
7.156,20.925,332.9,1.1,1,2021-01-19,1200,A,81,6.0NRT,310.2,21,D
7.05,20.214,326.7,1.2,1.1,2021-01-19,1200,A,73,6.0NRT,310.5,15.6,D
6.953,19.575,325.6,1.3,1.1,2021-01-19,1200,A,63,6.0NRT,306.6,19.5,D
6.944,19.517,321.1,1.3,1.1,2021-01-19,1200,A,43,6.0NRT,305.2,12.9,D
6.644,17.577,327,1.8,1.3,2021-01-19,1200,A,75,6.0NRT,309.6,28.6,D
6.494,16.63,315.6,2.2,1.4,2021-01-19,1200,A,36,6.0NRT,304,12.5,D
7.535,23.483,324.5,1,1,2021-01-19,1200,A,63,6.0NRT,311.3,8,D
7.245,21.467,352.3,1,1,2021-01-19,1200,A,96,6.0NRT,310.8,56.3,D
7.244,21.458,337.2,1,1,2021-01-19,1200,A,86,6.0NRT,308.4,25.7,D
6.963,19.573,326.6,1.3,1.1,2021-01-19,1200,A,73,6.0NRT,307.6,21.5,D
6.844,18.789,323.2,1.5,1.2,2021-01-19,1200,A,67,6.0NRT,307,18.2,D
6.842,18.776,326.7,1.5,1.2,2021-01-19,1200,A,74,6.0NRT,306.1,24.6,D
6.509,16.647,373.1,2.2,1.4,2021-01-19,1200,A,100,6.0NRT,308.5,359.6,D
6.506,16.628,366,2.2,1.4,2021-01-19,1200,A,100,6.0NRT,309.4,289.1,D
8.699,32.261,341.1,4.1,1.9,2021-01-19,1200,A,90,6.0NRT,300.8,300.1,D
8.694,32.224,328.9,4.1,1.9,2021-01-19,1200,A,80,6.0NRT,300.3,160.6,D
7.544,23.482,324,1,1,2021-01-19,1200,A,53,6.0NRT,310,7.9,D
7.535,23.418,330.6,1,1,2021-01-19,1200,A,77,6.0NRT,310.7,15.3,D
6.842,18.709,318,1.5,1.2,2021-01-19,1200,A,46,6.0NRT,305.5,11.4,D
6.23,14.819,314.8,3,1.7,2021-01-19,1200,A,43,6.0NRT,303,33.8,D
7.19,20.96,322.3,1.1,1,2021-01-19,1200,A,47,6.0NRT,310.2,5,D
7.062,20.093,329.1,1.2,1.1,2021-01-19,1200,A,76,6.0NRT,308.7,23.6,D
6.791,18.296,324.3,1.6,1.2,2021-01-19,1200,A,70,6.0NRT,306.2,22.6,D
6.713,17.793,332.1,1.7,1.3,2021-01-19,1200,A,81,6.0NRT,311.2,37.9,D
6.711,17.777,322.3,1.7,1.3,2021-01-19,1200,A,62,6.0NRT,310,12.2,D
6.558,16.793,318.2,2.1,1.4,2021-01-19,1200,A,59,6.0NRT,305.5,18.8,D
7.647,24.081,344,1.1,1,2021-01-19,1200,A,90,6.0NRT,315.1,33.3,D
7.215,21.065,329.6,1.1,1,2021-01-19,1200,A,78,6.0NRT,309.3,18.4,D
7.213,21.055,324.8,1.1,1,2021-01-19,1200,A,59,6.0NRT,308.5,11.7,D
7.19,20.9,326.1,1.1,1,2021-01-19,1200,A,55,6.0NRT,309.1,13.1,D
7.189,20.89,325.6,1.1,1,2021-01-19,1200,A,72,6.0NRT,310.9,13.5,D
7.828,25.302,334.1,1.2,1.1,2021-01-19,1200,A,78,6.0NRT,309.5,26.3,D
7.656,24.08,331.9,1.1,1,2021-01-19,1200,A,77,6.0NRT,314,13.4,D
7.552,23.342,320.3,1,1,2021-01-19,1200,A,37,6.0NRT,304.7,7.7,D
7.204,20.928,330.4,1.1,1,2021-01-19,1200,A,73,6.0NRT,309.4,18,D
7.198,20.888,324,1.1,1,2021-01-19,1200,A,47,6.0NRT,307.6,10.3,D
7.054,19.905,318.1,1.2,1.1,2021-01-19,1200,A,26,6.0NRT,306.4,7.4,D
6.625,17.062,321.9,2,1.4,2021-01-19,1200,A,68,6.0NRT,304.3,31.5,D
7.607,23.669,344.1,1,1,2021-01-19,1200,A,90,6.0NRT,310.3,38.1,D
7.606,23.66,329.8,1,1,2021-01-19,1200,A,76,6.0NRT,309.9,15.5,D
7.605,23.65,337.6,1,1,2021-01-19,1200,A,85,6.0NRT,312,27.3,D
7.604,23.641,344.4,1,1,2021-01-19,1200,A,90,6.0NRT,310.7,38.9,D
7.602,23.632,320.1,1,1,2021-01-19,1200,A,37,6.0NRT,307.2,5.3,D
7.561,23.341,341.8,1,1,2021-01-19,1200,A,89,6.0NRT,308.4,36.8,D
7.56,23.331,348.9,1,1,2021-01-19,1200,A,94,6.0NRT,308,50.8,D
7.529,23.115,320.3,1,1,2021-01-19,1200,A,58,6.0NRT,305.5,9.4,D
7.24,21.11,323.2,1.1,1,2021-01-19,1200,A,44,6.0NRT,309,8,D
7.047,19.793,325.3,1.3,1.1,2021-01-19,1200,A,44,6.0NRT,308.1,16.4,D
8.704,32.252,340,4.1,1.9,2021-01-19,1200,A,89,6.0NRT,301.6,286.4,D
8.7,32.215,317.4,4.1,1.9,2021-01-19,1200,A,64,6.0NRT,299.7,68.3,D
7.625,23.725,332.2,1,1,2021-01-19,1200,A,71,6.0NRT,309.1,17.6,D
7.621,23.698,327.4,1,1,2021-01-19,1200,A,51,6.0NRT,308.5,12.7,D
7.62,23.689,327.3,1,1,2021-01-19,1200,A,69,6.0NRT,308.9,13.3,D
7.615,23.652,337,1,1,2021-01-19,1200,A,84,6.0NRT,309.2,27,D
7.614,23.643,333.3,1,1,2021-01-19,1200,A,80,6.0NRT,309.6,21.1,D
7.571,23.342,318.6,1,1,2021-01-19,1200,A,40,6.0NRT,305.4,7.7,D
7.539,23.116,319.8,1,1,2021-01-19,1200,A,56,6.0NRT,306.2,10,D
7.248,21.112,321.7,1.1,1,2021-01-19,1200,A,41,6.0NRT,310.4,6.2,D
7.049,19.797,326,1.3,1.1,2021-01-19,1200,A,56,6.0NRT,308.6,16.3,D
6.631,17.144,318.8,2,1.4,2021-01-19,1200,A,32,6.0NRT,307.4,14.8,D
6.611,17.021,316.8,2,1.4,2021-01-19,1200,A,36,6.0NRT,304.7,15.8,D
7.059,19.796,349.8,1.3,1.1,2021-01-19,1200,A,94,6.0NRT,310.1,68.2,D
7.003,19.429,324,1.3,1.1,2021-01-19,1200,A,63,6.0NRT,308.4,13.4,D
6.87,18.575,320.3,1.5,1.2,2021-01-19,1200,A,56,6.0NRT,306.9,13,D
6.629,17.054,318.4,2,1.4,2021-01-19,1200,A,58,6.0NRT,304.3,20.6,D
7.057,19.716,328.1,1.3,1.1,2021-01-19,1200,A,74,6.0NRT,306.3,23.5,D
7.055,19.704,332.9,1.3,1.1,2021-01-19,1200,A,80,6.0NRT,307.3,32.4,D
7.013,19.428,323.4,1.3,1.1,2021-01-19,1200,A,56,6.0NRT,308.3,12,D
6.883,18.586,320.7,1.5,1.2,2021-01-19,1200,A,58,6.0NRT,305,14.9,D
6.881,18.573,329.1,1.5,1.2,2021-01-19,1200,A,77,6.0NRT,306.8,31.2,D
6.698,17.411,320.9,1.9,1.3,2021-01-19,1200,A,63,6.0NRT,308,12.2,D
7.621,23.501,328.9,1,1,2021-01-19,1200,A,75,6.0NRT,309.2,15.8,D
7.414,22.054,319.2,1,1,2021-01-19,1200,A,55,6.0NRT,304.6,9,D
7.28,21.137,331.3,1.1,1,2021-01-19,1200,A,79,6.0NRT,309.9,17.9,D
7.279,21.127,323.7,1.1,1,2021-01-19,1200,A,60,6.0NRT,312.3,8.3,D
6.851,18.309,323.7,1.6,1.2,2021-01-19,1200,A,69,6.0NRT,308.6,19.1,D
7.691,23.934,340.6,1,1,2021-01-19,1200,A,87,6.0NRT,310.8,32.5,D
7.69,23.925,338.1,1,1,2021-01-19,1200,A,85,6.0NRT,315.4,27.4,D
7.667,23.757,323.5,1,1,2021-01-19,1200,A,43,6.0NRT,310.4,8.8,D
7.665,23.748,324.2,1,1,2021-01-19,1200,A,39,6.0NRT,309.4,9.9,D
7.358,21.605,317.3,1,1,2021-01-19,1200,A,29,6.0NRT,306.4,5.5,D
7.181,20.402,321.7,1.2,1.1,2021-01-19,1200,A,51,6.0NRT,309.9,8.1,D
7.179,20.391,344.8,1.2,1.1,2021-01-19,1200,A,91,6.0NRT,309.4,48.7,D
7.14,20.129,327.8,1.2,1.1,2021-01-19,1200,A,66,6.0NRT,311.9,15.7,D
7.135,20.097,345.1,1.2,1.1,2021-01-19,1200,A,91,6.0NRT,310,51.3,D
7.133,20.086,364,1.2,1.1,2021-01-19,1200,A,100,6.0NRT,312.8,112.1,D
6.613,16.72,320.8,2.1,1.4,2021-01-19,1200,A,67,6.0NRT,307.8,25.7,D
6.3,14.773,330.3,3.1,1.7,2021-01-19,1200,A,81,6.0NRT,300.1,118.6,D
6.296,14.746,336.4,3.1,1.7,2021-01-19,1200,A,86,6.0NRT,302.9,162.7,D
7.699,23.923,331.6,1,1,2021-01-19,1200,A,75,6.0NRT,310.5,18.1,D
7.698,23.914,350.6,1,1,2021-01-19,1200,A,94,6.0NRT,313.1,52.1,D
7.696,23.905,343.4,1,1,2021-01-19,1200,A,89,6.0NRT,314.6,36.4,D
7.695,23.895,335.8,1,1,2021-01-19,1200,A,78,6.0NRT,312.4,22.1,D
7.694,23.886,331.2,1,1,2021-01-19,1200,A,65,6.0NRT,311.1,15.5,D
7.693,23.877,328.6,1,1,2021-01-19,1200,A,48,6.0NRT,313.2,11.5,D
